"真空管","回路","著者","雑誌名","年","月"
"205D","プッシュプル","新忠篤","ラジオ技術",2003,8
"VT52","プッシュプル","青木俊夫","ラジオ技術",2003,8
"F2a11","プッシュプル","小倉浩一","ラジオ技術",2003,8
"6GB8","シングル","藤井秀夫","ラジオ技術",2003,8
"6AS7","シングル","長島勝","ラジオ技術",2003,8
"6H30","真空管情報","都来往人","ラジオ技術",2003,8
"6BQ5","プッシュプル","竹森幹朗","ラジオ技術",2003,9
"6B5","シングル","新忠篤","ラジオ技術",2003,9
"6C33C","シングル","山崎浩","ラジオ技術",2003,9
"4P60","シングル","藤井秀夫","ラジオ技術",2003,9
"EL32","シングル","長島勝","ラジオ技術",2003,9
"6BQ5","プッシュプル","新忠篤","ラジオ技術",2003,10
"6C33C","シングル","山崎浩","ラジオ技術",2003,10
"6CA7","プッシュプル","加藤一郎","ラジオ技術",2003,10
"4P60","シングル","藤井秀夫","ラジオ技術",2003,10
"3A/109B","プリアンプ","穴水忠昭","ラジオ技術",2003,10
"PX4","真空管情報","都来往人","ラジオ技術",2003,10
"6C33C","シングル","山崎浩","ラジオ技術",2003,10
"12B4A","プリアンプ","辰口肇","ラジオ技術",2003,11
"2B94","プッシュプル","小倉浩一","ラジオ技術",2003,11
"6C33C","シングル","山崎浩","ラジオ技術",2003,11
"2C39","プリアンプ","藤井秀夫","ラジオ技術",2003,11
"6CA7","プッシュプル","加藤一郎","ラジオ技術",2003,11
"12AX7","真空管情報","都来往人","ラジオ技術",2003,11
"6V6","プッシュプル","佐藤勝","ラジオ技術",2003,12
"2A3","真空管情報","都来往人","ラジオ技術",2003,12
"6BM8","プッシュプル","新忠篤","ラジオ技術",2003,12
"12B4A","プリアンプ","辰口肇","ラジオ技術",2003,12
"6L6GC","シングル","須賀一男","ラジオ技術",2003,12
"A2293","プッシュプル","長島勝","ラジオ技術",2003,12
"6AQ5","シングル","新忠篤","ラジオ技術",2004,1
"6L6GC","シングル","須賀一男","ラジオ技術",2004,1
"KT90","プッシュプル","小倉浩一","ラジオ技術",2004,1
"PX4","シングル","辰口肇","ラジオ技術",2004,2
"PL83","シングル","新忠篤","ラジオ技術",2004,2
"6BQ5","プッシュプル","竹森幹朗","ラジオ技術",2004,2
"300B","真空管情報","都来往人","ラジオ技術",2004,2
"407A","パラプッシュ","新忠篤","ラジオ技術",2004,3
"PX4","シングル","辰口肇","ラジオ技術",2004,3
"811A","シングル","山崎浩","ラジオ技術",2004,3
"6V6","プッシュプル","竹森幹朗","ラジオ技術",2004,3
"22KV6A","OTL","藤井秀夫","ラジオ技術",2004,3
"ECL805","プッシュプル","長島勝","ラジオ技術",2004,3
"5U4GB","真空管情報","都来往人","ラジオ技術",2004,3
"KT88","プッシュプル","那須好男","ラジオ技術",2004,4
47,"シングル","新忠篤","ラジオ技術",2004,4
"6V6","プッシュプル","竹森幹朗","ラジオ技術",2004,4
"6AC5","シングル","長島勝","ラジオ技術",2004,4
"VT52","シングル","辰口肇","ラジオ技術",2004,4
"36LW6","OTL","藤井秀夫","ラジオ技術",2004,4
"6CA7","真空管情報","都来往人","ラジオ技術",2004,4
"6F6","プッシュプル","竹森幹朗","ラジオ技術",2004,5
"6C33C","OTL","藤井秀夫","ラジオ技術",2004,5
211,"真空管情報","都来往人","ラジオ技術",2004,5
"205D","シングル","新忠篤","ラジオ技術",2004,6
"6L6GC","プッシュプル","竹森幹朗","ラジオ技術",2004,6
"U4AB","シングル","長島勝","ラジオ技術",2004,6
"300B","シングル","池田敏弘","ラジオ技術",2004,6
"300B","真空管情報","都来往人","ラジオ技術",2004,6
"6V6","プッシュプル","竹森幹朗","ラジオ技術",2004,6
"3A5","プリアンプ","新忠篤","ラジオ技術",2004,7
"M7","シングル","長島勝","ラジオ技術",2004,7
"6L6G","真空管情報","都来往人","ラジオ技術",2004,7
"12B4A","フッターマン","武末数馬","ラジオ技術",2004,7
"3A5","パラシングル","新忠篤","ラジオ技術",2004,8
"6V6","プッシュプル","竹森幹朗","ラジオ技術",2004,8
"6L6GC","シングル","須賀一男","ラジオ技術",2004,8
"6V6","真空管情報","都来往人","ラジオ技術",2004,9
6111,"プリアンプ","長島勝","ラジオ技術",2004,9
"KT88","プッシュプル","新忠篤","ラジオ技術",2004,10
"801A","シングル","辰口肇","ラジオ技術",2004,10
"6C19P","OTL","丹野哲男","ラジオ技術",2004,10
"3C22","シングル","藤井秀夫","ラジオ技術",2004,10
"6CA4","真空管情報","都来往人","ラジオ技術",2004,10
"300B","プッシュプル","深井正喜","ラジオ技術",2004,10
"6CS7","真空管情報","都来往人","ラジオ技術",2004,10
845,"真空管情報","都来往人","ラジオ技術",2004,10
"KT66","プッシュプル","氏家高明","ラジオ技術",2004,11
"6FD7","プッシュプル","那須好男","ラジオ技術",2004,11
"801A","シングル","辰口肇","ラジオ技術",2004,11
"12A","シングル","新忠篤","ラジオ技術",2004,11
"71A","シングル","長島勝","ラジオ技術",2004,11
"6AS7","SEPP","石渡博","ラジオ技術",2004,11
"TH5186","シングル","藤井秀夫","ラジオ技術",2004,11
"300B","プッシュプル","深井正喜","ラジオ技術",2004,11
211,"シングル","新忠篤","ラジオ技術",2004,12
"6F6","プッシュプル","竹森幹朗","ラジオ技術",2004,12
"71A","シングル","長島勝","ラジオ技術",2004,12
"3D21","シングル","藤井秀夫","ラジオ技術",2004,12
"6F6","プッシュプル","竹森幹朗","ラジオ技術",2005,1
"6AU5","プッシュプル","長島勝","ラジオ技術",2005,1
"300B","真空管情報","都来往人","ラジオ技術",2005,1
"KT88","プッシュプル","氏家高明","ラジオ技術",2005,2
"300B","シングル","新忠篤","ラジオ技術",2005,2
"6GA4","パラプッシュ","小倉浩一","ラジオ技術",2005,2
6550,"真空管情報","都来往人","ラジオ技術",2005,2
"6CA7","真空管情報","都来往人","ラジオ技術",2005,3
"300B","シングル","新忠篤","ラジオ技術",2005,3
"18GV8","ヘッドホンアンプ","長島勝","ラジオ技術",2005,3
"6GA4","パラプッシュ","小倉浩一","ラジオ技術",2005,3
"EL34","プッシュプル","竹森幹朗","ラジオ技術",2005,3
"6C4","イコライザ","新忠篤","ラジオ技術",2005,4
"6DJ8","パワーアンプ","池田敏弘","ラジオ技術",2005,4
"EL34","プッシュプル","竹森幹朗","ラジオ技術",2005,4
"7591S","真空管情報","都来往人","ラジオ技術",2005,4
"6HA5","プリアンプ","藤井秀夫","ラジオ技術",2005,5
"2A3","シングル","新忠篤","ラジオ技術",2005,5
"6V6","シングル","長島勝","ラジオ技術",2005,5
"KT90EH","真空管情報","都来往人","ラジオ技術",2005,5
"6GK5","コントロールアンプ","藤井秀夫","ラジオ技術",2005,6
45,"シングル","新忠篤","ラジオ技術",2005,6
"KT88","プッシュプル","氏家高明","ラジオ技術",2005,6
"5670W","ヘッドホンアンプ","中桐力","ラジオ技術",2005,6
"12AX7","真空管情報","都来往人","ラジオ技術",2005,6
"WE215A","ラインアンプ","新忠篤","ラジオ技術",2005,7
"KT88","プッシュプル","氏家高明","ラジオ技術",2005,7
"6V6","真空管情報","都来往人","ラジオ技術",2005,7
41,"プッシュプル","松原香織","ラジオ技術",2006,9
"101D","プッシュプル","新忠篤","ラジオ技術",2006,9
"300B","プッシュプル","氏家高明","ラジオ技術",2006,9
"KT88","シングル","長島勝","ラジオ技術",2006,9
"KT88","真空管情報","都来往人","ラジオ技術",2006,9
47,"シングル","新忠篤","ラジオ技術",2010,10
"6V6","シングル","長島勝","ラジオ技術",2010,10
"3A5","パラシングル","穴水忠昭","ラジオ技術",2010,10
"EL34","プッシュプル","玉置浩","ラジオ技術",2010,10
"6SN7","プッシュプル","池田敏弘","ラジオ技術",2010,10
"2A3","真空管情報","都来往人","ラジオ技術",2010,10
"C3m","プッシュプル","岩村保雄","ラジオ技術",2011,2
2E+024,"シングル","新忠篤","ラジオ技術",2011,2
"15KY8","プッシュプル","長島勝","ラジオ技術",2011,2
"212D","シングル","穴水忠昭","ラジオ技術",2011,2
"6GW8","シングル","是枝重治","ラジオ技術",2011,2
"300B","真空管情報","都来往人","ラジオ技術",2011,2
50,"シングル","新忠篤","ラジオ技術",2012,4
"6CA7","プッシュプル","竹森幹朗","ラジオ技術",2012,4
"6EW7","プッシュプル","塩田春樹","ラジオ技術",2012,4
"VT25","シングル","長島勝","ラジオ技術",2012,4
"30KD6","OTL","玉置浩","ラジオ技術",2012,4
7581,"真空管情報","都来往人","ラジオ技術",2012,4
"21LU8","OTL","藤井秀夫","ラジオ技術",2012,4
"EL34","パラシングル","上杉佳朗","管球王国",1996,2
"6BQ5","プッシュプル","是枝重治","管球王国",1996,2
"EL34","シングル","高津修","管球王国",1996,2
"VT25","シングル","高津修","管球王国",1996,2
7695,"プッシュプル","是枝重治","管球王国",2009,51
"KT66","シングル","那須好男","管球王国",2009,51
"EL34","シングル","上杉佳朗","管球王国",2009,54
"6BQ5","シングル","新忠篤","管球王国",2009,54
"EL34","プッシュプル","上杉佳朗","管球王国",2010,55
"6BQ5","プッシュプル","是枝重治","管球王国",2010,55
"EL34","パラシングル","上杉佳朗","管球王国",2010,57
7695,"シングル","是枝重治","管球王国",2010,57
"2A3","プッシュプル","森川忠勇","無線と実験",1979,11
"300B","パラプッシュ","安斎勝太郎","無線と実験",1979,11
50,"シングル","渡辺直樹","無線と実験",1979,11
"VT52","プッシュプル","伊藤学","無線と実験",1979,11
"4300B","プッシュプル","田村耕一","無線と実験",1979,11
"VT62","プッシュプル","伊藤学","無線と実験",1981,1
"VT25","プッシュプル","安斎勝太郎","無線と実験",1981,1
"2A3","プッシュプル","佐久間駿","無線と実験",1981,1
"50CA10","シングル","政田晴彦","無線と実験",1981,1
"KT66","プッシュプル","藤本伸一","無線と実験",1981,2
"205D","シングル","安斎勝太郎","無線と実験",1981,2
"VT62","プッシュプル","田村耕一","無線と実験",1981,2
"3C33C","プッシュプル","森川忠勇","無線と実験",1981,3
"3C33C","プッシュプル","渡辺直樹","無線と実験",1981,3
"VT52","プッシュプル","安斎勝太郎","無線と実験",1981,3
"Ed","プッシュプル","伊藤喜多男","無線と実験",1981,4
"350A","シングル","安斎勝太郎","無線と実験",1981,4
"2A3","プッシュプル","森川忠勇","無線と実験",1981,5
"300B","シングル","渡辺直樹","無線と実験",1981,5
"350A","プッシュプル","安斎勝太郎","無線と実験",1981,5
"DA60","シングル","佐久間駿","無線と実験",1981,5
1619,"シングル","安斎勝太郎","無線と実験",1981,7
"2A3","パラプッシュ","松岡洋三","無線と実験",1981,7
"EL34","パラプッシュ","藤本伸一","無線と実験",1981,8
"300B","シングル","森川忠勇","無線と実験",1981,9
"350B","プッシュプル","安斎勝太郎","無線と実験",1981,9
"KT66","プッシュプル","渡辺直樹","無線と実験",1981,9
"2A3","シングル","佐久間駿","無線と実験",1981,10
"2A3","シングル","伊藤学","無線と実験",1981,10
50,"シングル","佐久間駿","無線と実験",1982,1
"6B4G","プッシュプル","森川忠勇","無線と実験",1982,2
"VT25","プッシュプル","松並清和","無線と実験",1982,2
"TZ40","シングル","石政勉","無線と実験",1982,2
6550,"LUX A3600","森川忠勇","無線と実験",1982,3
"KT88","シングル","安斎勝太郎","無線と実験",1982,3
1608,"シングル","松岡洋三","無線と実験",1982,4
5998,"パラシングル","渡辺直樹","無線と実験",1982,4
"PM24D","シングル","渡辺直樹","無線と実験",1982,5
"349A","プッシュプル","安斎勝太郎","無線と実験",1982,5
6550,"プッシュプル","森川忠勇","無線と実験",1982,6
6550,"シングル","森川忠勇","無線と実験",1982,7
42,"パラプッシュ","佐久間駿","無線と実験",1982,7
"6B4G","パラプッシュ","安斎勝太郎","無線と実験",1982,7
"6L6G","プッシュプル","渡辺直樹","無線と実験",1982,7
"7591A","プッシュプル","森川忠勇","無線と実験",1982,8
"349A","シングル","渡辺直樹","無線と実験",1982,8
"284D","シングル","安斎勝太郎","無線と実験",1982,9
"3X-75B","シングル","渡辺直樹","無線と実験",1982,10
"339A","シングル","安斎勝太郎","無線と実験",1982,10
"6CA7","プッシュプル","森川忠勇","無線と実験",1982,11
"339A","プッシュプル","安斎勝太郎","無線と実験",1982,11
"6B4G","プッシュプル","清荒神三郎","無線と実験",1982,11
"3X-75B","シングル","渡辺直樹","無線と実験",1982,12
"CV1675","パラシングル","松岡洋三","無線と実験",1982,12
"KT88","プッシュプル","鈴木菊雄","無線と実験",1982,12
"VT25","プッシュプル","森川忠勇","無線と実験",1983,1
"6B4G","パラシングル","安斎勝太郎","無線と実験",1983,1
"VT52","プッシュプル","田村耕一","無線と実験",1983,2
"300B","パラシングル","松並清和","無線と実験",1983,3
"DA30","シングル","安斎勝太郎","無線と実験",1983,3
"12AX7","LUX CL34/A3034","小林貢","無線と実験",1983,4
"12AX7","プリアンプ","政田晴彦","無線と実験",1983,4
"300B","シングル","安斎勝太郎","無線と実験",1983,5
"6V6","プッシュプル","渡辺直樹","無線と実験",1983,6
42,"パラプッシュ","佐久間駿","無線と実験",1983,6
"811A","シングル","石政勉","無線と実験",1983,7
"2A3","プッシュプル","藤本伸一","無線と実験",1983,8
"300B","プッシュプル","安斎勝太郎","無線と実験",1983,8
"350B","プッシュプル","森川忠勇","無線と実験",1983,8
"300B","プッシュプル","伊藤学","無線と実験",1983,9
"6L6G","プッシュプル","渡辺直樹","無線と実験",1983,9
"6RB10","プッシュプル","黒川達夫","無線と実験",1983,10
"300B","プッシュプル","伊藤学","無線と実験",1983,11
"EL34","プッシュプル","渡辺直樹","無線と実験",1983,11
"WE293A","プッシュプル","森川忠勇","無線と実験",1983,11
"VT104 10E/215","シングル","安斎勝太郎","無線と実験",1983,11
"6B4G","シングル","清荒神三郎","無線と実験",1983,12
"WE271A","シングル","森川忠勇","無線と実験",1983,12
"EL34","プッシュプル","安斎勝太郎","無線と実験",1984,1
1619,"プッシュプル","松岡洋三","無線と実験",1984,1
211,"シングル","渡辺直樹","無線と実験",1984,2
"801A","プッシュプル","松並清和","無線と実験",1984,2
45,"パラシングル","佐久間駿","無線と実験",1984,2
"Ed","プッシュプル","伊藤喜多男","無線と実験",1984,3
45,"パラシングル","佐久間駿","無線と実験",1984,4
"Ed","魅惑の真空管アンプを聞く会","伊藤喜多男","無線と実験",1984,6
"7027A","プッシュプル","黒川達夫","無線と実験",1984,7
"71A","シングル","渡辺直樹","無線と実験",1984,9
"6V6","プッシュプル","伊藤学","無線と実験",1984,10
"6BQ5","プッシュプル","黒川達夫","無線と実験",1984,11
"DA42","プッシュプル","松岡洋三","無線と実験",1984,11
"300B","シングル","田村耕一","無線と実験",1984,11
50,"プッシュプル","松並清和","無線と実験",1984,12
"ECC82/ECC83","プリアンプ","安斎勝太郎","無線と実験",1985,1
50,"シングル","佐久間駿","無線と実験",1985,1
"KT66","シングル","佐久間駿","無線と実験",1985,1
"PX4","シングル","渡辺直樹","無線と実験",1985,1
"EL37","シングル","伊藤学","無線と実験",1985,1
7242,"OTL","森川忠勇","無線と実験",1985,2
"6AC5","シングル","渡辺直樹","無線と実験",1985,2
"275A","プッシュプル","田村耕一","無線と実験",1985,2
845,"プッシュプル","安斎勝太郎","無線と実験",1985,3
"830B","宍戸式","宍戸公一","無線と実験",1985,3
5687,"プリアンプ","松岡洋三","無線と実験",1985,3
"EL37","シングル","伊藤学","無線と実験",1985,3
"12AX7","プリアンプ","政田晴彦","無線と実験",1985,3
"12AX7","プリアンプ","政田晴彦","無線と実験",1985,4
245,"プッシュプル","松並希活","無線と実験",1985,4
6550,"プッシュプル","黒川達夫","無線と実験",1985,5
"DA30","シングル","政田晴彦","無線と実験",1985,5
50,"シングル","佐久間駿","無線と実験",1985,5
"2A3","プッシュプル","伊藤学","無線と実験",1985,6
"12AX7","プリアンプ","政田晴彦","無線と実験",1985,6
"349A","シングル","渡辺直樹","無線と実験",1985,7
"7591A","プッシュプル","森川忠勇","無線と実験",1985,8
"4B13","シングル","谷垣嘉久","無線と実験",1985,9
"811A","宍戸式","宍戸公一","無線と実験",1985,9
6550,"プッシュプル","黒川達夫","無線と実験",1985,9
"VT4C","プッシュプル","松並希活","無線と実験",1985,9
"VT52","シングル","田村耕一","無線と実験",1985,10
"801A","プッシュプル","佐久間駿","無線と実験",1985,11
"VT52","シングル","田村耕一","無線と実験",1985,11
"6DQ5","プッシュプル","黒川達夫","無線と実験",1985,12
"801A","宍戸式","宍戸公一","無線と実験",1985,12
"12AX7","プリアンプ","政田晴彦","無線と実験",1985,12
"6146B/6BQ6GTB/6CB5","プッシュプル","黒川達夫","無線と実験",1986,1
845,"プッシュプル","安斎勝太郎/谷中治夫","無線と実験",1986,2
"Western Electricについて","解説","渡辺直樹","無線と実験",1986,2
"キタオのたわごと","低周波変圧器-3","伊藤喜多男","無線と実験",1986,2
"VT-25A","パラシングル","佐藤進","無線と実験",1986,3
"キタオのたわごと","エッセイ","伊藤喜多男","無線と実験",1986,3
"6V6/349A/6L6G","プッシュプル","渡辺直樹","無線と実験",1986,3
"6L6G/6550/8417","プッシュプル","渡辺直樹","無線と実験",1986,4
10,"ヘッドフォンアンプ","黒川達夫","無線と実験",1986,4
"6V6","オペアンプドライブ","安部勇幸","無線と実験",1986,4
"12AT7/42","真空管ドライブFET","鈴木清","無線と実験",1986,4
"26HU5","プッシュプル","黒川達夫","無線と実験",1986,5
"VT-25","プッシュプル","田村耕一","無線と実験",1986,5
"Ed","プッシュプル","伊藤学","無線と実験",1986,5
"キタオのたわごと","修理と復元","伊藤喜多雄","無線と実験",1986,5
"71A","プッシュプル","飯島俊介","無線と実験",1986,6
"PX25/KT66","パラプッシュプル","佐久間駿","無線と実験",1986,6
"キタオのたわごと","オリジナルの尊厳","伊藤喜多雄","無線と実験",1986,6
826,"宍戸式","宍戸公一","無線と実験",1986,6
"Ed","シングル","渡辺直樹","無線と実験",1986,7
"A3040","ラックス","黒川達夫","無線と実験",1986,7
"300B","シングル","松並希活","無線と実験",1986,7
808,"宍戸式","宍戸公一","無線と実験",1986,7
"EL34","シングル","田村耕一","無線と実験",1986,8
"8417A","プッシュプル","森川忠勇","無線と実験",1986,8
"12AU7","プリアンプ","政田晴彦","無線と実験",1986,8
"6LF6","プッシュプル","黒川達夫","無線と実験",1986,9
"2A3","プッシュプル","森川忠勇","無線と実験",1986,9
"VT-25A","プッシュプル","佐藤進","無線と実験",1986,9
"キタオのたわごと","千里の馬","伊藤喜多男","無線と実験",1986,9
"12AU7","プリアンプ","政田晴彦","無線と実験",1986,10
"キタオのたわごと","余技のアンプの功罪","伊藤喜多男","無線と実験",1986,10
211,"シングル","森川忠勇","無線と実験",1986,11
46,"プッシュプル","佐久間駿","無線と実験",1986,11
"6GA4","プッシュプル","黒川達夫","無線と実験",1986,11
"キタオのたわごと","幕切れ","伊藤喜多男","無線と実験",1986,11
"6BM8","プッシュプル","黒川達夫","無線と実験",1986,12
"6DJ8","プリアンプ","宍戸公一","無線と実験",1986,12
"12HG7","シングル","黒川達夫","無線と実験",1986,12
"2A3","シングル","飯島俊介","無線と実験",1987,1
"7591A","シングル","黒川達夫","無線と実験",1987,1
"6L6G/6550/EL34","プッシュプル","渡辺直樹","無線と実験",1987,1
"6DJ8","プリアンプ","宍戸公一","無線と実験",1987,1
"12AX7","プリアンプ","政田晴彦","無線と実験",1987,1
"300B","シングル","松並希活","無線と実験",1987,2
"CV851","プッシュプル","佐藤進","無線と実験",1987,2
"50/46pp","シングル","佐久間駿","無線と実験",1987,3
"4033X","シングル","佐藤進","無線と実験",1987,3
"マランツ型","プリアンプ","政田晴彦","無線と実験",1987,3
"6V6","プッシュプル","松岡洋三","無線と実験",1987,3
"音のレプリカ","エッセイ","池田圭","無線と実験",1987,3
"5998/6336/3C33","シングル","渡辺直樹","無線と実験",1987,4
"201A","レフレックス","宍戸公一","無線と実験",1987,4
"マランツ型","プリアンプ","政田晴彦","無線と実験",1987,4
"音のレプリカ","エッセイ","池田圭","無線と実験",1987,4
"2A3","シングル","田村耕一","無線と実験",1987,5
"2A3","プッシュプル","黒川達夫","無線と実験",1987,5
"801A","パラシングル","松並希活","無線と実験",1987,5
"音のレプリカ","エッセイ","池田圭","無線と実験",1987,5
"VT62","プッシュプル","飯島俊介","無線と実験",1987,6
"現代真空管アンプ考","特集","新井晃","無線と実験",1987,6
"音のレプリカ","エッセイ","池田圭","無線と実験",1987,6
"6GW8","プッシュプル","黒川達夫","無線と実験",1987,7
6550,"プッシュプル","渡辺直樹","無線と実験",1987,7
"6CA10","プッシュプル","佐藤進","無線と実験",1987,7
"50/845","プッシュプル","佐久間駿","無線と実験",1987,8
"4D32","シングル","宍戸公一","無線と実験",1987,8
"300B","シングル","森川忠勇","無線と実験",1987,8
"6RA8","プッシュプル","黒川達夫","無線と実験",1987,9
"12AX7","プリアンプ","政田晴彦","無線と実験",1987,9
"50/PX4/205F","シングル","佐久間駿","無線と実験",1987,10
6414,"イコライザ","松並希活","無線と実験",1987,10
"6BA6","AMチューナ","伊藤喜多男","無線と実験",1987,10
"12AX7","プリアンプ","政田晴彦","無線と実験",1987,10
"349A/275A","プッシュプル","渡辺直樹","無線と実験",1987,11
"7189A","プッシュプル","黒川達夫","無線と実験",1987,11
"5814A","プリアンプ","佐藤進","無線と実験",1987,11
"300B","シングル","松並希活","無線と実験",1987,12
"E2d","パラシングル","佐藤進","無線と実験",1987,12
"6GB8","シングル","黒川達夫","無線と実験",1988,1
"300B/DA30","プッシュプル","佐久間駿","無線と実験",1988,1
"12AX7","プリアンプ","政田晴彦","無線と実験",1988,1
"12AX7","プリアンプ","政田晴彦","無線と実験",1988,2
"6SN7","ハイブリッド","須藤喜男","無線と実験",1988,2
"6L6GC","シングル","エレホビー","無線と実験",1988,3
"EL34","プッシュプル","相川英男","無線と実験",1988,3
"6CA7","プッシュプル","黒川達夫","無線と実験",1988,4
"6CA7","プッシュプル","佐藤進","無線と実験",1988,4
"6CA7","プッシュプル","吉岡護","無線と実験",1988,4
"4300B","シングル／プッシュプル","渡辺直樹","無線と実験",1988,5
800,"宍戸式","宍戸公一","無線と実験",1988,5
"KT88","プッシュプル","森川忠勇","無線と実験",1988,6
"R120","シングル／プッシュプル","渡辺直樹","無線と実験",1988,6
"300B","プッシュプル","佐久間駿","無線と実験",1988,6
"310A","イコライザ","松並希活","無線と実験",1988,6
"8417A","シングル","佐藤勝","無線と実験",1988,7
"310A","イコライザ","松並希活","無線と実験",1988,7
"DA30","シングル","渡辺直樹","無線と実験",1988,8
"7027A","プッシュプル","伊藤喜多男","無線と実験",1988,9
"DA30/4624","シングル","渡辺直樹","無線と実験",1988,9
"339A","シングル","松並希活","無線と実験",1988,9
"ECC82/ECC83","プリアンプ","木下順二","無線と実験",1988,9
6550,"プッシュプル","黒川達夫","無線と実験",1988,10
"EL34","イコライザ","佐久間駿","無線と実験",1988,10
"12AX7","イコライザ","政田晴彦","無線と実験",1988,10
"2A3","シングル","森川忠勇","無線と実験",1988,11
"KL71403/E406N","シングル","渡辺直樹","無線と実験",1988,11
"F2a11","プッシュプル","佐藤進","無線と実験",1988,11
"VT4C/845","シングル","松並希活","無線と実験",1988,11
"EL34","プッシュプル","窪田登司","無線と実験",1988,12
"F2a11","SEPP","佐藤進","無線と実験",1988,12
"MARYJANE",,,"無線と実験",1988,12
"41MXP PEN45","シングル","渡辺直樹","無線と実験",1989,1
"8012A 8025A","イントラ反転","宍戸公一","無線と実験",1989,1
"12AU7","プリアンプ","政田晴彦","無線と実験",1989,1
"6L6GC","プッシュプル","黒川達夫","無線と実験",1989,2
"252A 300B","シングル","松並希活","無線と実験",1989,2
"E84L 6BQ5","プッシュプル","伊藤喜多男","無線と実験",1989,3
"2A3","シングル","飯島俊介","無線と実験",1989,3
50,"プッシュプル","伊藤学","無線と実験",1989,3
"26HU5","プッシュプル","黒川達夫","無線と実験",1989,4
"26HU5","プッシュプル","黒川達夫","無線と実験",1989,5
"310A 418A","イコライザ","松並希活","無線と実験",1989,5
826,"イントラ反転","宍戸公一","無線と実験",1989,6
6080,"OTL","藤村謙祐","無線と実験",1989,6
"350A/807/4Y25N/339A","シングル","松並希活","無線と実験",1989,7
"6U8","1V1","西村基彦","無線と実験",1989,8
6550,"プッシュプル","天野正美","無線と実験",1989,9
"VT52-46","プッシュプル","佐久間駿","無線と実験",1989,9
"6V6","プッシュプル","黒川達夫","無線と実験",1989,9
"プロ用ツール","ツール","伊藤喜多男","無線と実験",1989,10
"310A/418A","イコライザ","松並希活","無線と実験",1989,10
845,"プッシュプル","佐久間駿","無線と実験",1989,10
5687,"パラプッシュプル","黒川達夫","無線と実験",1989,10
"F2a11/807","プッシュプル","渡辺直樹","無線と実験",1989,11
"1619/VT52","プッシュプル","松並希活","無線と実験",1989,11
808,"シングル","田口達也","無線と実験",1989,12
211,"プッシュプル","佐久間駿","無線と実験",1989,12
"6RA3","OTL","戸田晴之","無線と実験",1989,12
"12AX7 12AT7","イコライザ","石井義治","ラジオ技術",1989,7
"真空管アンプを完成させよう","工具","三浦軍志","ラジオ技術",1989,7
"PK分割回路","クロストーク","岩本武夫","ラジオ技術",1989,7
211,"プッシュプル","佐本光庸","ラジオ技術",1989,7
"真空管アンプを完成させよう","工具","三浦軍志","ラジオ技術",1989,8
"6BX7","シングル","佐藤定宏","ラジオ技術",1989,8
"300B","シングル","是枝重治","ラジオ技術",1989,8
"300B","シングル","是枝重治","ラジオ技術",1989,7
"300B","シングル","是枝重治","ラジオ技術",1989,9
"真空管アンプを完成させよう","工具","三浦軍志","ラジオ技術",1989,9
"300B","シングル","是枝重治","ラジオ技術",1989,10
"真空管アンプを完成させよう","シャーシ","三浦軍志","ラジオ技術",1989,10
"6BQ5","シングル","衣笠達彦","ラジオ技術",1989,10
"6F6","プッシュプル","石井重一","ラジオ技術",1989,11
"300B","シングル","是枝重治","ラジオ技術",1989,11
"12AX7","イコライザ","石井義治","ラジオ技術",1989,11
"6L6GA","シングル","百瀬了介","ラジオ技術",1989,12
"300B","シングル","是枝重治","ラジオ技術",1989,12
